gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.14,79.6,2.3,230,2026-10-02 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,79.8,2.3,230,2026-10-02 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.0,2.3,230,2026-10-02 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.2,2.3,230,2026-10-02 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.4,2.3,230,2026-10-02 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.6,2.2,230,2026-10-02 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.9,2.2,230,2026-10-02 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.1,2.2,230,2026-10-02 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.3,2.2,231,2026-10-02 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.4,2.2,230,2026-10-02 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.5,2.2,230,2026-10-02 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.6,2.2,230,2026-10-02 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.7,2.1,230,2026-10-02 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.8,2.1,229,2026-10-02 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.9,2.1,229,2026-10-02 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.9,2.1,229,2026-10-02 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.0,2.1,228,2026-10-02 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.1,2.1,228,2026-10-02 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.2,2.0,228,2026-10-02 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.3,2.0,227,2026-10-02 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.3,2.0,227,2026-10-02 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.4,2.0,227,2026-10-02 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.5,2.0,227,2026-10-02 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.6,2.0,226,2026-10-02 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.7,1.9,226,2026-10-02 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.8,1.9,226,2026-10-02 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.8,1.9,225,2026-10-02 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,82.9,1.9,225,2026-10-02 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,83.0,1.9,224,2026-10-02 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,83.1,1.9,224,2026-10-02 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,83.2,1.9,224,2026-10-02 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,83.3,1.8,223,2026-10-02 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,83.3,1.8,223,2026-10-02 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,83.4,1.8,223,2026-10-02 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,83.5,1.8,222,2026-10-02 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,83.6,1.8,222,2026-10-02 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,83.7,1.8,221,2026-10-02 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,83.8,1.7,221,2026-10-02 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,83.8,1.7,221,2026-10-02 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,83.9,1.7,220,2026-10-02 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,84.0,1.7,220,2026-10-02 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,84.1,1.7,219,2026-10-02 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,84.2,1.7,219,2026-10-02 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,84.3,1.7,218,2026-10-02 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,84.3,1.6,218,2026-10-02 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,84.0,1.7,218,2026-10-02 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,24,0.14,83.2,1.7,219,2026-10-02 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,82.4,1.7,220,2026-10-02 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,81.6,1.7,221,2026-10-02 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.14,80.8,1.7,222,2026-10-02 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.14,80.0,1.8,223,2026-10-02 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
9,9,0,9,25,0.14,79.2,1.8,224,2026-10-02 06:05:00,PT5M,0.571,1.039,0.8173,0.3247,0.103
17,17,0,17,25,0.14,78.5,1.8,224,2026-10-02 06:10:00,PT5M,1.615,2.792,2.2345,0.9955,0.438
26,26,0,26,25,0.14,77.7,1.8,225,2026-10-02 06:15:00,PT5M,2.769,4.7905,3.8329,1.7051,0.7475
36,36,0,36,26,0.14,77.0,1.9,226,2026-10-02 06:20:00,PT5M,4.026,7.199,5.696,2.356,0.853
47,47,0,47,26,0.14,76.3,1.9,227,2026-10-02 06:25:00,PT5M,5.441,9.9635,7.8212,3.0608,0.9185
60,60,19,57,26,0.14,75.5,1.9,227,2026-10-02 06:30:00,PT5M,7.559,13.638,10.7584,4.3596,1.48
74,73,47,66,26,0.14,74.8,1.9,228,2026-10-02 06:35:00,PT5M,10.108,17.879,14.1979,6.0181,2.337
89,88,75,74,26,0.14,74.1,2.0,229,2026-10-02 06:40:00,PT5M,12.955,22.4805,17.9683,7.9417,3.4295
105,104,104,83,26,0.14,73.4,2.0,230,2026-10-02 06:45:00,PT5M,16.132,27.4255,22.0758,10.1882,4.8385
121,120,132,90,26,0.14,72.7,2.0,230,2026-10-02 06:50:00,PT5M,19.579,32.6625,26.4649,12.6931,6.4955
139,138,161,98,26,0.14,72.0,2.1,231,2026-10-02 06:55:00,PT5M,23.219,38.1585,31.0818,15.3562,8.2795
156,155,186,105,27,0.14,71.3,2.1,231,2026-10-02 07:00:00,PT5M,26.998,43.895,35.891,18.105,10.101
174,172,206,112,27,0.14,70.6,2.1,232,2026-10-02 07:05:00,PT5M,30.708,49.633,40.6684,20.7476,11.783
191,189,225,119,27,0.14,70.0,2.1,233,2026-10-02 07:10:00,PT5M,34.534,55.516,45.577,23.491,13.552
209,207,244,126,27,0.14,69.3,2.2,233,2026-10-02 07:15:00,PT5M,38.46,61.5205,50.5969,26.3231,15.3995
227,225,262,133,27,0.14,68.6,2.2,234,2026-10-02 07:20:00,PT5M,42.442,67.6365,55.702,29.182,17.2475
245,242,279,139,27,0.14,68.0,2.2,234,2026-10-02 07:25:00,PT5M,46.484,73.7665,60.843,32.125,19.2015
264,261,296,145,27,0.14,67.3,2.3,235,2026-10-02 07:30:00,PT5M,50.582,79.957,66.0423,35.1217,21.207
282,279,312,151,28,0.14,66.7,2.3,235,2026-10-02 07:35:00,PT5M,54.742,86.234,71.3165,38.1675,23.25
301,297,327,156,28,0.14,66.1,2.3,236,2026-10-02 07:40:00,PT5M,59.03,92.753,76.7787,41.2813,25.307
319,316,343,161,28,0.14,65.5,2.3,236,2026-10-02 07:45:00,PT5M,61.671,96.0915,79.7868,43.5552,27.2505
338,334,359,166,28,0.14,64.8,2.4,237,2026-10-02 07:50:00,PT5M,64.187,99.2115,82.6206,45.7534,29.1625
357,353,374,171,28,0.14,64.2,2.4,237,2026-10-02 07:55:00,PT5M,66.57,100.0,85.2913,47.8487,30.999
376,371,388,175,28,0.14,63.6,2.4,238,2026-10-02 08:00:00,PT5M,68.898,100.0,87.873,49.923,32.845
395,390,403,179,28,0.14,63.0,2.5,238,2026-10-02 08:05:00,PT5M,71.112,100.0,90.303,51.921,34.6485
414,409,417,183,29,0.14,62.4,2.5,239,2026-10-02 08:10:00,PT5M,73.199,100.0,92.5629,53.8351,36.407
433,427,431,186,29,0.14,61.8,2.5,239,2026-10-02 08:15:00,PT5M,75.148,100.0,94.6377,55.6583,38.117
451,446,444,189,29,0.14,61.3,2.6,240,2026-10-02 08:20:00,PT5M,76.949,100.0,96.5108,57.3872,39.781
470,464,457,192,29,0.14,60.7,2.6,240,2026-10-02 08:25:00,PT5M,78.614,100.0,98.2037,59.0243,41.393
488,483,470,195,29,0.14,60.1,2.6,240,2026-10-02 08:30:00,PT5M,80.192,100.0,99.7851,60.5989,42.9645
506,500,479,198,29,0.14,59.4,2.6,241,2026-10-02 08:35:00,PT5M,81.454,100.0,100.0,61.8593,44.2235
522,516,485,202,29,0.14,58.7,2.6,241,2026-10-02 08:40:00,PT5M,82.415,100.0,100.0,62.8148,45.174
538,531,491,206,30,0.14,57.9,2.6,242,2026-10-02 08:45:00,PT5M,83.318,100.0,100.0,63.7217,46.0845
553,547,497,210,30,0.14,57.1,2.6,242,2026-10-02 08:50:00,PT5M,84.174,100.0,100.0,64.5914,46.9665
568,562,502,214,30,0.14,56.4,2.6,242,2026-10-02 08:55:00,PT5M,84.988,100.0,100.0,65.4283,47.824
583,577,507,218,30,0.14,55.6,2.6,243,2026-10-02 09:00:00,PT5M,85.77,100.0,100.0,66.2145,48.614
599,592,514,221,30,0.14,54.9,2.6,243,2026-10-02 09:05:00,PT5M,86.65,100.0,100.0,67.1569,49.6125
614,607,521,223,30,0.14,54.2,2.6,244,2026-10-02 09:10:00,PT5M,87.507,100.0,100.0,68.2128,50.8475
629,622,528,225,31,0.14,53.5,2.6,244,2026-10-02 09:15:00,PT5M,88.324,100.0,100.0,69.2262,52.0375
644,636,534,228,31,0.14,52.8,2.6,244,2026-10-02 09:20:00,PT5M,89.103,100.0,100.0,70.1988,53.1845
658,651,540,230,31,0.14,52.1,2.6,245,2026-10-02 09:25:00,PT5M,89.845,100.0,100.0,71.1316,54.289
672,664,547,231,31,0.14,51.4,2.6,245,2026-10-02 09:30:00,PT5M,90.579,100.0,100.0,72.0533,55.3795
686,678,554,233,31,0.14,50.7,2.6,246,2026-10-02 09:35:00,PT5M,91.317,100.0,100.0,72.9847,56.485
700,692,562,233,31,0.14,50.1,2.6,246,2026-10-02 09:40:00,PT5M,92.09,100.0,100.0,73.9571,57.637
714,706,569,234,32,0.14,49.4,2.6,246,2026-10-02 09:45:00,PT5M,92.781,100.0,100.0,74.8416,58.6955
727,719,576,235,32,0.14,48.8,2.6,247,2026-10-02 09:50:00,PT5M,93.431,100.0,100.0,75.6808,59.705
740,731,582,236,32,0.14,48.1,2.6,247,2026-10-02 09:55:00,PT5M,94.053,100.0,100.0,76.4883,60.6795
752,744,589,236,32,0.14,47.5,2.6,248,2026-10-02 10:00:00,PT5M,94.644,100.0,100.0,77.2588,61.6115
764,755,595,237,32,0.14,46.9,2.6,248,2026-10-02 10:05:00,PT5M,95.194,100.0,100.0,77.9832,62.493
775,767,600,237,32,0.14,46.3,2.6,248,2026-10-02 10:10:00,PT5M,95.704,100.0,100.0,78.6624,63.3245
787,778,606,238,33,0.14,45.7,2.7,249,2026-10-02 10:15:00,PT5M,96.187,100.0,100.0,79.3107,64.1215
797,788,611,238,33,0.14,45.1,2.7,249,2026-10-02 10:20:00,PT5M,96.645,100.0,100.0,79.9297,64.8855
807,798,616,238,33,0.14,44.5,2.7,250,2026-10-02 10:25:00,PT5M,97.079,100.0,100.0,80.5214,65.619
817,808,621,238,33,0.14,43.9,2.7,250,2026-10-02 10:30:00,PT5M,97.492,100.0,100.0,81.0888,66.3255
826,817,625,239,33,0.14,43.4,2.7,250,2026-10-02 10:35:00,PT5M,97.818,100.0,100.0,81.5546,66.917
834,825,628,240,33,0.14,42.8,2.7,251,2026-10-02 10:40:00,PT5M,98.058,100.0,100.0,81.9191,67.3935
842,832,630,240,33,0.14,42.3,2.7,251,2026-10-02 10:45:00,PT5M,98.274,100.0,100.0,82.2535,67.8345
849,839,633,241,34,0.14,41.7,2.7,252,2026-10-02 10:50:00,PT5M,98.465,100.0,100.0,82.5547,68.235
855,846,635,242,34,0.14,41.2,2.7,252,2026-10-02 10:55:00,PT5M,98.624,100.0,100.0,82.8053,68.568
861,852,637,243,34,0.14,40.6,2.7,252,2026-10-02 11:00:00,PT5M,98.765,100.0,100.0,83.0347,68.877
867,857,639,243,34,0.14,40.1,2.7,253,2026-10-02 11:05:00,PT5M,98.894,100.0,100.0,83.2616,69.192
872,862,640,243,34,0.14,39.6,2.7,253,2026-10-02 11:10:00,PT5M,99.003,100.0,100.0,83.4643,69.479
876,867,642,244,34,0.14,39.1,2.7,254,2026-10-02 11:15:00,PT5M,99.085,100.0,100.0,83.6242,69.709
881,871,643,244,35,0.14,38.6,2.7,254,2026-10-02 11:20:00,PT5M,99.146,100.0,100.0,83.7555,69.9035
884,874,645,244,35,0.14,38.1,2.7,254,2026-10-02 11:25:00,PT5M,99.186,100.0,100.0,83.8589,70.064
887,877,646,245,35,0.14,37.6,2.7,255,2026-10-02 11:30:00,PT5M,99.205,100.0,100.0,83.9355,70.1925
888,878,643,247,35,0.14,37.4,2.7,254,2026-10-02 11:35:00,PT5M,99.048,100.0,100.0,83.7848,70.0475
886,876,636,251,35,0.14,37.5,2.6,252,2026-10-02 11:40:00,PT5M,98.717,100.0,100.0,83.408,69.6295
884,874,629,254,35,0.14,37.5,2.6,251,2026-10-02 11:45:00,PT5M,98.364,100.0,100.0,83.0024,69.1765
881,872,622,258,35,0.14,37.6,2.6,249,2026-10-02 11:50:00,PT5M,97.989,100.0,100.0,82.5674,68.6875
878,868,615,262,35,0.14,37.7,2.6,247,2026-10-02 11:55:00,PT5M,97.59,100.0,100.0,82.1013,68.161
874,865,608,265,35,0.14,37.7,2.6,245,2026-10-02 12:00:00,PT5M,97.26,100.0,100.0,81.6971,67.69
870,860,600,269,35,0.14,37.8,2.5,243,2026-10-02 12:05:00,PT5M,96.919,100.0,100.0,81.2743,67.1935
865,855,592,273,35,0.14,37.9,2.5,241,2026-10-02 12:10:00,PT5M,96.546,100.0,100.0,80.812,66.651
859,850,584,277,35,0.14,37.9,2.5,239,2026-10-02 12:15:00,PT5M,96.148,100.0,100.0,80.3185,66.0715
853,844,575,280,35,0.14,38.0,2.5,237,2026-10-02 12:20:00,PT5M,95.725,100.0,100.0,79.7939,65.4555
847,838,567,284,35,0.14,38.1,2.5,235,2026-10-02 12:25:00,PT5M,95.277,100.0,100.0,79.2383,64.803
840,831,558,287,35,0.14,38.1,2.5,233,2026-10-02 12:30:00,PT5M,94.805,100.0,100.0,78.6545,64.1185
832,824,550,290,35,0.14,38.2,2.5,232,2026-10-02 12:35:00,PT5M,94.307,100.0,100.0,78.0386,63.3965
824,816,541,293,35,0.14,38.3,2.5,230,2026-10-02 12:40:00,PT5M,93.783,100.0,100.0,77.3914,62.6385
816,808,532,295,35,0.14,38.3,2.5,228,2026-10-02 12:45:00,PT5M,93.294,100.0,100.0,76.7674,61.893
808,799,524,298,35,0.14,38.4,2.5,226,2026-10-02 12:50:00,PT5M,92.707,100.0,100.0,76.0373,61.034
798,791,515,300,35,0.14,38.5,2.6,224,2026-10-02 12:55:00,PT5M,92.104,100.0,100.0,75.2969,60.17
789,781,506,302,35,0.14,38.5,2.6,222,2026-10-02 13:00:00,PT5M,91.491,100.0,100.0,74.5555,59.313
779,772,497,304,35,0.14,38.6,2.6,220,2026-10-02 13:05:00,PT5M,90.837,100.0,100.0,73.7539,58.3785
769,762,489,305,35,0.14,38.7,2.6,218,2026-10-02 13:10:00,PT5M,90.156,100.0,100.0,72.9192,57.4055
759,751,480,306,35,0.14,38.7,2.6,217,2026-10-02 13:15:00,PT5M,89.442,100.0,100.0,72.047,56.391
748,741,472,307,35,0.14,38.8,2.7,215,2026-10-02 13:20:00,PT5M,88.696,100.0,100.0,71.1392,55.3375
737,730,463,307,35,0.14,38.9,2.7,213,2026-10-02 13:25:00,PT5M,87.92,100.0,100.0,70.199,54.2495
725,718,455,308,35,0.14,38.9,2.7,211,2026-10-02 13:30:00,PT5M,87.116,100.0,100.0,69.2289,53.13
713,707,446,308,35,0.14,39.0,2.8,210,2026-10-02 13:35:00,PT5M,86.285,100.0,100.0,68.2295,51.979
701,695,438,308,35,0.14,39.1,2.8,208,2026-10-02 13:40:00,PT5M,85.421,100.0,100.0,67.1947,50.7905
689,683,430,307,35,0.14,39.1,2.8,207,2026-10-02 13:45:00,PT5M,84.525,100.0,100.0,66.125,49.5645
676,670,421,306,35,0.14,39.2,2.9,205,2026-10-02 13:50:00,PT5M,83.595,100.0,100.0,65.0187,48.2995
664,658,412,305,35,0.14,39.3,2.9,204,2026-10-02 13:55:00,PT5M,82.631,100.0,100.0,63.8758,46.9955
650,645,404,304,35,0.14,39.3,3.0,202,2026-10-02 14:00:00,PT5M,81.632,100.0,100.0,62.6944,45.65
637,631,396,302,35,0.14,39.4,3.0,201,2026-10-02 14:05:00,PT5M,80.611,100.0,99.7333,61.4887,44.278
624,618,387,300,35,0.14,39.5,3.1,200,2026-10-02 14:10:00,PT5M,79.57,100.0,98.8781,60.2619,42.884
609,604,379,298,35,0.14,39.5,3.1,198,2026-10-02 14:15:00,PT5M,78.447,100.0,97.9456,58.9484,41.399
595,590,370,296,35,0.14,39.6,3.2,197,2026-10-02 14:20:00,PT5M,77.286,100.0,96.9767,57.5953,39.873
581,576,361,293,35,0.14,39.7,3.2,196,2026-10-02 14:25:00,PT5M,76.057,100.0,95.9409,56.1731,38.277
566,561,352,290,35,0.14,39.7,3.3,195,2026-10-02 14:30:00,PT5M,74.831,100.0,94.9088,54.7532,36.6825
549,545,339,289,35,0.14,39.9,3.3,194,2026-10-02 14:35:00,PT5M,73.247,100.0,93.4604,53.0336,34.841
530,526,322,287,35,0.14,40.2,3.2,194,2026-10-02 14:40:00,PT5M,71.298,100.0,91.65,50.946,32.6285
512,508,305,286,35,0.14,40.5,3.2,195,2026-10-02 14:45:00,PT5M,69.304,100.0,89.7834,48.8246,30.3925
493,489,289,284,35,0.14,40.8,3.1,195,2026-10-02 14:50:00,PT5M,67.267,100.0,87.8619,46.6721,28.136
475,471,273,281,35,0.14,41.1,3.1,195,2026-10-02 14:55:00,PT5M,65.253,100.0,85.9482,44.5578,25.9315
457,454,259,277,35,0.14,41.4,3.0,195,2026-10-02 15:00:00,PT5M,63.233,100.0,84.0134,42.4526,23.7495
439,436,243,274,34,0.14,41.8,2.9,196,2026-10-02 15:05:00,PT5M,61.074,100.0,81.8839,40.2641,21.5345
420,418,226,271,34,0.14,42.1,2.9,196,2026-10-02 15:10:00,PT5M,58.809,98.39,79.6408,37.9772,19.228
402,400,209,267,34,0.14,42.4,2.8,196,2026-10-02 15:15:00,PT5M,56.439,96.0235,77.2726,35.6054,16.8545
384,382,193,263,34,0.14,42.7,2.8,197,2026-10-02 15:20:00,PT5M,54.004,93.5465,74.8155,33.1925,14.4615
366,364,177,258,34,0.14,43.0,2.7,197,2026-10-02 15:25:00,PT5M,51.509,90.957,72.2708,30.7472,12.061
348,347,161,253,34,0.14,43.4,2.7,197,2026-10-02 15:30:00,PT5M,48.954,88.246,69.6337,28.2743,9.662
331,329,146,247,34,0.14,43.7,2.6,198,2026-10-02 15:35:00,PT5M,46.405,85.4505,66.9549,25.8551,7.3595
314,313,131,241,34,0.14,44.0,2.6,198,2026-10-02 15:40:00,PT5M,43.883,82.548,64.2327,23.5333,5.218
297,296,117,234,34,0.14,44.3,2.5,198,2026-10-02 15:45:00,PT5M,41.299,79.48,61.3939,21.2041,3.118
280,280,103,227,34,0.14,44.7,2.5,199,2026-10-02 15:50:00,PT5M,38.884,76.4815,58.6718,19.0962,1.2865
264,263,89,220,33,0.14,45.0,2.4,199,2026-10-02 15:55:00,PT5M,36.207,73.1145,55.6317,16.7823,0.0
248,247,75,212,33,0.14,45.4,2.4,200,2026-10-02 16:00:00,PT5M,33.494,69.629,52.5121,14.4759,0.0
232,232,62,203,33,0.14,45.7,2.3,200,2026-10-02 16:05:00,PT5M,30.876,66.2395,49.4881,12.2639,0.0
217,217,51,194,33,0.14,46.0,2.3,201,2026-10-02 16:10:00,PT5M,28.365,62.972,46.5789,10.1511,0.0
202,202,40,185,33,0.14,46.4,2.2,201,2026-10-02 16:15:00,PT5M,25.991,58.8005,43.2589,8.7231,0.0
187,188,29,176,33,0.14,46.7,2.2,202,2026-10-02 16:20:00,PT5M,23.854,54.4465,39.9551,7.7529,0.0
173,173,19,166,33,0.14,47.1,2.1,202,2026-10-02 16:25:00,PT5M,21.498,49.953,36.4741,6.5219,0.0
159,160,8,157,33,0.14,47.5,2.1,203,2026-10-02 16:30:00,PT5M,19.22,45.5565,33.0811,5.3589,0.0
146,146,0,146,33,0.14,47.8,2.0,204,2026-10-02 16:35:00,PT5M,17.162,41.397,29.9171,4.4069,0.0
132,133,0,133,33,0.14,48.2,2.0,204,2026-10-02 16:40:00,PT5M,15.613,37.7475,27.2625,3.9635,0.0
119,119,0,119,33,0.14,48.5,1.9,205,2026-10-02 16:45:00,PT5M,14.072,34.117,24.6218,3.5222,0.0
107,107,0,107,32,0.14,48.9,1.9,206,2026-10-02 16:50:00,PT5M,12.564,30.5475,22.0288,3.0992,0.0
94,95,0,95,32,0.14,49.3,1.8,206,2026-10-02 16:55:00,PT5M,11.087,27.0655,19.4966,2.6774,0.0
82,82,0,82,32,0.14,49.7,1.8,207,2026-10-02 17:00:00,PT5M,9.631,23.6965,17.0338,2.2282,0.0
70,71,0,71,32,0.14,50.0,1.7,208,2026-10-02 17:05:00,PT5M,8.21,20.437,14.6452,1.7748,0.0
60,60,0,60,32,0.14,50.4,1.7,209,2026-10-02 17:10:00,PT5M,6.813,17.231,12.2961,1.3299,0.0
50,50,0,50,32,0.14,50.8,1.6,210,2026-10-02 17:15:00,PT5M,5.593,14.2315,10.1395,1.0465,0.0
40,40,0,40,32,0.14,51.2,1.6,211,2026-10-02 17:20:00,PT5M,4.471,11.3755,8.1049,0.8371,0.0
32,32,0,32,32,0.14,51.6,1.5,212,2026-10-02 17:25:00,PT5M,3.367,8.634,6.1391,0.5949,0.0
24,24,0,24,32,0.14,52.0,1.5,213,2026-10-02 17:30:00,PT5M,2.415,6.2115,4.4131,0.4169,0.0
18,18,0,18,32,0.14,52.3,1.5,214,2026-10-02 17:35:00,PT5M,1.622,4.105,2.9288,0.3152,0.0
12,12,0,12,31,0.14,52.6,1.5,214,2026-10-02 17:40:00,PT5M,0.901,2.273,1.6231,0.1789,0.0
7,7,0,7,31,0.14,52.9,1.6,215,2026-10-02 17:45:00,PT5M,0.244,0.867,0.5719,0.0,0.0
3,3,0,3,31,0.14,53.2,1.6,215,2026-10-02 17:50:00,PT5M,0.0,0.026,0.0137,0.0,0.0
0,0,0,0,31,0.14,53.5,1.6,216,2026-10-02 17:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.14,53.8,1.7,216,2026-10-02 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.14,54.1,1.7,216,2026-10-02 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.14,54.4,1.8,217,2026-10-02 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.14,54.8,1.8,217,2026-10-02 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.14,55.1,1.9,217,2026-10-02 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.14,55.4,1.9,218,2026-10-02 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,55.7,2.0,218,2026-10-02 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,56.0,2.0,218,2026-10-02 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,56.3,2.1,219,2026-10-02 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,56.7,2.1,219,2026-10-02 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,57.0,2.2,219,2026-10-02 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,57.3,2.2,219,2026-10-02 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,57.7,2.2,220,2026-10-02 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,58.0,2.3,220,2026-10-02 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,58.3,2.3,220,2026-10-02 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.14,58.7,2.4,220,2026-10-02 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,59.0,2.4,220,2026-10-02 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,59.3,2.5,221,2026-10-02 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,59.7,2.5,221,2026-10-02 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.0,2.6,221,2026-10-02 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.4,2.6,221,2026-10-02 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,60.7,2.7,221,2026-10-02 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,61.1,2.7,221,2026-10-02 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,61.4,2.8,221,2026-10-02 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,61.8,2.8,222,2026-10-02 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.14,62.2,2.9,222,2026-10-02 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
