ghi,dni,dhi,air_temp,period_end,period,power,power_p10,power_p90
141,174,97,27,2026-07-17 07:05:00,PT5M,,,
157,196,104,27,2026-07-17 07:10:00,PT5M,,,
173,215,111,27,2026-07-17 07:15:00,PT5M,,,
190,234,117,27,2026-07-17 07:20:00,PT5M,,,
206,251,123,27,2026-07-17 07:25:00,PT5M,,,
223,268,129,28,2026-07-17 07:30:00,PT5M,,,
240,285,135,28,2026-07-17 07:35:00,PT5M,,,
257,302,140,28,2026-07-17 07:40:00,PT5M,,,
275,319,145,28,2026-07-17 07:45:00,PT5M,,,
292,335,150,28,2026-07-17 07:50:00,PT5M,,,
310,352,154,28,2026-07-17 07:55:00,PT5M,,,
328,368,158,29,2026-07-17 08:00:00,PT5M,,,
346,384,162,29,2026-07-17 08:05:00,PT5M,,,
364,399,166,29,2026-07-17 08:10:00,PT5M,,,
382,414,169,29,2026-07-17 08:15:00,PT5M,,,
400,429,172,29,2026-07-17 08:20:00,PT5M,,,
418,444,174,29,2026-07-17 08:25:00,PT5M,,,
435,458,177,29,2026-07-17 08:30:00,PT5M,,,
452,469,180,30,2026-07-17 08:35:00,PT5M,,,
468,476,184,30,2026-07-17 08:40:00,PT5M,,,
484,483,187,30,2026-07-17 08:45:00,PT5M,,,
499,489,191,30,2026-07-17 08:50:00,PT5M,,,
514,496,194,30,2026-07-17 08:55:00,PT5M,,,
529,502,198,31,2026-07-17 09:00:00,PT5M,,,
544,507,201,31,2026-07-17 09:05:00,PT5M,,,
558,513,205,31,2026-07-17 09:10:00,PT5M,,,
572,518,208,31,2026-07-17 09:15:00,PT5M,,,
586,524,210,31,2026-07-17 09:20:00,PT5M,,,
600,530,213,32,2026-07-17 09:25:00,PT5M,,,
614,537,215,32,2026-07-17 09:30:00,PT5M,,,
628,544,216,32,2026-07-17 09:35:00,PT5M,,,
642,552,218,32,2026-07-17 09:40:00,PT5M,,,
656,560,218,32,2026-07-17 09:45:00,PT5M,,,
670,567,219,33,2026-07-17 09:50:00,PT5M,,,
683,575,220,33,2026-07-17 09:55:00,PT5M,,,
696,582,220,33,2026-07-17 10:00:00,PT5M,,,
708,589,221,33,2026-07-17 10:05:00,PT5M,,,
720,595,221,33,2026-07-17 10:10:00,PT5M,,,
732,601,222,34,2026-07-17 10:15:00,PT5M,,,
743,607,222,34,2026-07-17 10:20:00,PT5M,,,
754,613,222,34,2026-07-17 10:25:00,PT5M,,,
765,618,223,34,2026-07-17 10:30:00,PT5M,,,
775,624,223,34,2026-07-17 10:35:00,PT5M,,,
784,629,222,35,2026-07-17 10:40:00,PT5M,,,
794,635,222,35,2026-07-17 10:45:00,PT5M,,,
803,640,222,35,2026-07-17 10:50:00,PT5M,,,
811,645,221,35,2026-07-17 10:55:00,PT5M,,,
820,650,221,35,2026-07-17 11:00:00,PT5M,,,
827,655,220,35,2026-07-17 11:05:00,PT5M,,,
835,659,219,36,2026-07-17 11:10:00,PT5M,,,
842,664,219,36,2026-07-17 11:15:00,PT5M,,,
848,668,218,36,2026-07-17 11:20:00,PT5M,,,
854,673,217,36,2026-07-17 11:25:00,PT5M,,,
860,677,216,36,2026-07-17 11:30:00,PT5M,,,
863,677,216,37,2026-07-17 11:35:00,PT5M,,,
864,673,219,37,2026-07-17 11:40:00,PT5M,,,
865,669,222,37,2026-07-17 11:45:00,PT5M,,,
865,665,225,37,2026-07-17 11:50:00,PT5M,,,
865,661,227,37,2026-07-17 11:55:00,PT5M,,,
864,656,230,37,2026-07-17 12:00:00,PT5M,,,
862,651,233,37,2026-07-17 12:05:00,PT5M,,,
860,644,237,37,2026-07-17 12:10:00,PT5M,,,
857,637,241,37,2026-07-17 12:15:00,PT5M,,,
854,630,245,37,2026-07-17 12:20:00,PT5M,,,
850,623,248,37,2026-07-17 12:25:00,PT5M,,,
846,616,252,37,2026-07-17 12:30:00,PT5M,,,
842,610,255,37,2026-07-17 12:35:00,PT5M,,,
838,605,257,37,2026-07-17 12:40:00,PT5M,,,
833,600,259,37,2026-07-17 12:45:00,PT5M,,,
828,594,261,37,2026-07-17 12:50:00,PT5M,,,
823,589,263,37,2026-07-17 12:55:00,PT5M,,,
817,583,264,37,2026-07-17 13:00:00,PT5M,,,
811,578,266,37,2026-07-17 13:05:00,PT5M,,,
804,573,267,37,2026-07-17 13:10:00,PT5M,,,
797,568,267,38,2026-07-17 13:15:00,PT5M,,,
790,563,268,38,2026-07-17 13:20:00,PT5M,,,
782,558,268,38,2026-07-17 13:25:00,PT5M,,,
774,553,269,38,2026-07-17 13:30:00,PT5M,,,
766,549,268,38,2026-07-17 13:35:00,PT5M,,,
758,545,267,38,2026-07-17 13:40:00,PT5M,,,
750,542,266,38,2026-07-17 13:45:00,PT5M,,,
742,538,265,38,2026-07-17 13:50:00,PT5M,,,
732,535,264,38,2026-07-17 13:55:00,PT5M,,,
723,531,263,38,2026-07-17 14:00:00,PT5M,,,
713,527,261,38,2026-07-17 14:05:00,PT5M,,,
703,523,259,38,2026-07-17 14:10:00,PT5M,,,
692,519,258,38,2026-07-17 14:15:00,PT5M,,,
682,514,256,38,2026-07-17 14:20:00,PT5M,,,
670,509,254,38,2026-07-17 14:25:00,PT5M,,,
658,504,253,38,2026-07-17 14:30:00,PT5M,,,
643,491,253,38,2026-07-17 14:35:00,PT5M,,,
626,473,256,38,2026-07-17 14:40:00,PT5M,,,
608,455,258,38,2026-07-17 14:45:00,PT5M,,,
591,437,260,38,2026-07-17 14:50:00,PT5M,,,
573,419,261,38,2026-07-17 14:55:00,PT5M,,,
555,401,262,37,2026-07-17 15:00:00,PT5M,,,
538,384,262,37,2026-07-17 15:05:00,PT5M,,,
520,367,262,37,2026-07-17 15:10:00,PT5M,,,
503,351,261,37,2026-07-17 15:15:00,PT5M,,,
485,335,259,37,2026-07-17 15:20:00,PT5M,,,
468,320,257,37,2026-07-17 15:25:00,PT5M,,,
451,304,255,37,2026-07-17 15:30:00,PT5M,,,
434,291,251,36,2026-07-17 15:35:00,PT5M,,,
419,280,247,36,2026-07-17 15:40:00,PT5M,,,
403,269,243,36,2026-07-17 15:45:00,PT5M,,,
387,258,238,36,2026-07-17 15:50:00,PT5M,,,
372,246,233,36,2026-07-17 15:55:00,PT5M,,,
356,234,227,36,2026-07-17 16:00:00,PT5M,,,
340,222,222,35,2026-07-17 16:05:00,PT5M,,,
324,210,216,35,2026-07-17 16:10:00,PT5M,,,
308,198,210,35,2026-07-17 16:15:00,PT5M,,,
292,186,203,35,2026-07-17 16:20:00,PT5M,,,
276,173,197,35,2026-07-17 16:25:00,PT5M,,,
261,160,190,35,2026-07-17 16:30:00,PT5M,,,
245,147,183,35,2026-07-17 16:35:00,PT5M,,,
230,134,175,34,2026-07-17 16:40:00,PT5M,,,
214,121,168,34,2026-07-17 16:45:00,PT5M,,,
199,108,160,34,2026-07-17 16:50:00,PT5M,,,
184,94,151,34,2026-07-17 16:55:00,PT5M,,,
170,80,143,34,2026-07-17 17:00:00,PT5M,,,
155,66,135,34,2026-07-17 17:05:00,PT5M,,,
141,52,126,34,2026-07-17 17:10:00,PT5M,,,
127,38,117,33,2026-07-17 17:15:00,PT5M,,,
113,22,108,33,2026-07-17 17:20:00,PT5M,,,
100,4,99,33,2026-07-17 17:25:00,PT5M,,,
87,0,87,33,2026-07-17 17:30:00,PT5M,,,
74,0,74,33,2026-07-17 17:35:00,PT5M,,,
62,0,62,33,2026-07-17 17:40:00,PT5M,,,
52,0,52,32,2026-07-17 17:45:00,PT5M,,,
42,0,42,32,2026-07-17 17:50:00,PT5M,,,
33,0,33,32,2026-07-17 17:55:00,PT5M,,,
25,0,25,32,2026-07-17 18:00:00,PT5M,,,
18,0,18,32,2026-07-17 18:05:00,PT5M,,,
12,0,12,32,2026-07-17 18:10:00,PT5M,,,
7,0,7,31,2026-07-17 18:15:00,PT5M,,,
2,0,2,31,2026-07-17 18:20:00,PT5M,,,
0,0,0,31,2026-07-17 18:25:00,PT5M,,,
0,0,0,31,2026-07-17 18:30:00,PT5M,,,
0,0,0,31,2026-07-17 18:35:00,PT5M,,,
0,0,0,31,2026-07-17 18:40:00,PT5M,,,
0,0,0,30,2026-07-17 18:45:00,PT5M,,,
0,0,0,30,2026-07-17 18:50:00,PT5M,,,
0,0,0,30,2026-07-17 18:55:00,PT5M,,,
0,0,0,30,2026-07-17 19:00:00,PT5M,,,
0,0,0,30,2026-07-17 19:05:00,PT5M,,,
0,0,0,30,2026-07-17 19:10:00,PT5M,,,
0,0,0,29,2026-07-17 19:15:00,PT5M,,,
0,0,0,29,2026-07-17 19:20:00,PT5M,,,
0,0,0,29,2026-07-17 19:25:00,PT5M,,,
0,0,0,29,2026-07-17 19:30:00,PT5M,,,
0,0,0,29,2026-07-17 19:35:00,PT5M,,,
0,0,0,29,2026-07-17 19:40:00,PT5M,,,
0,0,0,29,2026-07-17 19:45:00,PT5M,,,
0,0,0,28,2026-07-17 19:50:00,PT5M,,,
0,0,0,28,2026-07-17 19:55:00,PT5M,,,
0,0,0,28,2026-07-17 20:00:00,PT5M,,,
0,0,0,28,2026-07-17 20:05:00,PT5M,,,
0,0,0,28,2026-07-17 20:10:00,PT5M,,,
0,0,0,28,2026-07-17 20:15:00,PT5M,,,
0,0,0,27,2026-07-17 20:20:00,PT5M,,,
0,0,0,27,2026-07-17 20:25:00,PT5M,,,
0,0,0,27,2026-07-17 20:30:00,PT5M,,,
0,0,0,27,2026-07-17 20:35:00,PT5M,,,
0,0,0,27,2026-07-17 20:40:00,PT5M,,,
0,0,0,27,2026-07-17 20:45:00,PT5M,,,
0,0,0,27,2026-07-17 20:50:00,PT5M,,,
0,0,0,27,2026-07-17 20:55:00,PT5M,,,
0,0,0,27,2026-07-17 21:00:00,PT5M,,,
0,0,0,27,2026-07-17 21:05:00,PT5M,,,
0,0,0,27,2026-07-17 21:10:00,PT5M,,,
0,0,0,27,2026-07-17 21:15:00,PT5M,,,
0,0,0,27,2026-07-17 21:20:00,PT5M,,,
0,0,0,27,2026-07-17 21:25:00,PT5M,,,
0,0,0,27,2026-07-17 21:30:00,PT5M,,,
0,0,0,26,2026-07-17 21:35:00,PT5M,,,
0,0,0,26,2026-07-17 21:40:00,PT5M,,,
0,0,0,26,2026-07-17 21:45:00,PT5M,,,
0,0,0,26,2026-07-17 21:50:00,PT5M,,,
0,0,0,26,2026-07-17 21:55:00,PT5M,,,
0,0,0,26,2026-07-17 22:00:00,PT5M,,,
0,0,0,26,2026-07-17 22:05:00,PT5M,,,
0,0,0,26,2026-07-17 22:10:00,PT5M,,,
0,0,0,26,2026-07-17 22:15:00,PT5M,,,
0,0,0,26,2026-07-17 22:20:00,PT5M,,,
0,0,0,26,2026-07-17 22:25:00,PT5M,,,
0,0,0,26,2026-07-17 22:30:00,PT5M,,,
0,0,0,26,2026-07-17 22:35:00,PT5M,,,
0,0,0,26,2026-07-17 22:40:00,PT5M,,,
0,0,0,26,2026-07-17 22:45:00,PT5M,,,
0,0,0,26,2026-07-17 22:50:00,PT5M,,,
0,0,0,26,2026-07-17 22:55:00,PT5M,,,
0,0,0,26,2026-07-17 23:00:00,PT5M,,,
0,0,0,26,2026-07-17 23:05:00,PT5M,,,
0,0,0,26,2026-07-17 23:10:00,PT5M,,,
0,0,0,26,2026-07-17 23:15:00,PT5M,,,
0,0,0,26,2026-07-17 23:20:00,PT5M,,,
0,0,0,26,2026-07-17 23:25:00,PT5M,,,
0,0,0,26,2026-07-17 23:30:00,PT5M,,,
0,0,0,26,2026-07-17 23:35:00,PT5M,,,
0,0,0,26,2026-07-17 23:40:00,PT5M,,,
0,0,0,26,2026-07-17 23:45:00,PT5M,,,
0,0,0,26,2026-07-17 23:50:00,PT5M,,,
0,0,0,25,2026-07-17 23:55:00,PT5M,,,
0,0,0,25,2026-07-18 00:00:00,PT5M,,,
0,0,0,25,2026-07-18 00:05:00,PT5M,,,
0,0,0,25,2026-07-18 00:10:00,PT5M,,,
0,0,0,25,2026-07-18 00:15:00,PT5M,,,
0,0,0,25,2026-07-18 00:20:00,PT5M,,,
0,0,0,25,2026-07-18 00:25:00,PT5M,,,
0,0,0,25,2026-07-18 00:30:00,PT5M,,,
0,0,0,25,2026-07-18 00:35:00,PT5M,,,
0,0,0,25,2026-07-18 00:40:00,PT5M,,,
0,0,0,25,2026-07-18 00:45:00,PT5M,,,
0,0,0,25,2026-07-18 00:50:00,PT5M,,,
0,0,0,25,2026-07-18 00:55:00,PT5M,,,
0,0,0,25,2026-07-18 01:00:00,PT5M,,,
0,0,0,25,2026-07-18 01:05:00,PT5M,,,
0,0,0,25,2026-07-18 01:10:00,PT5M,,,
0,0,0,25,2026-07-18 01:15:00,PT5M,,,
0,0,0,25,2026-07-18 01:20:00,PT5M,,,
0,0,0,25,2026-07-18 01:25:00,PT5M,,,
0,0,0,25,2026-07-18 01:30:00,PT5M,,,
0,0,0,25,2026-07-18 01:35:00,PT5M,,,
0,0,0,25,2026-07-18 01:40:00,PT5M,,,
0,0,0,25,2026-07-18 01:45:00,PT5M,,,
0,0,0,25,2026-07-18 01:50:00,PT5M,,,
0,0,0,25,2026-07-18 01:55:00,PT5M,,,
0,0,0,25,2026-07-18 02:00:00,PT5M,,,
0,0,0,25,2026-07-18 02:05:00,PT5M,,,
0,0,0,25,2026-07-18 02:10:00,PT5M,,,
0,0,0,25,2026-07-18 02:15:00,PT5M,,,
0,0,0,25,2026-07-18 02:20:00,PT5M,,,
0,0,0,25,2026-07-18 02:25:00,PT5M,,,
0,0,0,25,2026-07-18 02:30:00,PT5M,,,
0,0,0,25,2026-07-18 02:35:00,PT5M,,,
0,0,0,25,2026-07-18 02:40:00,PT5M,,,
0,0,0,25,2026-07-18 02:45:00,PT5M,,,
0,0,0,25,2026-07-18 02:50:00,PT5M,,,
0,0,0,25,2026-07-18 02:55:00,PT5M,,,
0,0,0,25,2026-07-18 03:00:00,PT5M,,,
0,0,0,25,2026-07-18 03:05:00,PT5M,,,
0,0,0,25,2026-07-18 03:10:00,PT5M,,,
0,0,0,25,2026-07-18 03:15:00,PT5M,,,
0,0,0,25,2026-07-18 03:20:00,PT5M,,,
0,0,0,25,2026-07-18 03:25:00,PT5M,,,
0,0,0,25,2026-07-18 03:30:00,PT5M,,,
0,0,0,25,2026-07-18 03:35:00,PT5M,,,
0,0,0,25,2026-07-18 03:40:00,PT5M,,,
0,0,0,25,2026-07-18 03:45:00,PT5M,,,
0,0,0,25,2026-07-18 03:50:00,PT5M,,,
0,0,0,25,2026-07-18 03:55:00,PT5M,,,
0,0,0,25,2026-07-18 04:00:00,PT5M,,,
0,0,0,25,2026-07-18 04:05:00,PT5M,,,
0,0,0,25,2026-07-18 04:10:00,PT5M,,,
0,0,0,25,2026-07-18 04:15:00,PT5M,,,
0,0,0,25,2026-07-18 04:20:00,PT5M,,,
0,0,0,25,2026-07-18 04:25:00,PT5M,,,
0,0,0,25,2026-07-18 04:30:00,PT5M,,,
0,0,0,25,2026-07-18 04:35:00,PT5M,,,
0,0,0,25,2026-07-18 04:40:00,PT5M,,,
0,0,0,25,2026-07-18 04:45:00,PT5M,,,
0,0,0,25,2026-07-18 04:50:00,PT5M,,,
0,0,0,25,2026-07-18 04:55:00,PT5M,,,
0,0,0,25,2026-07-18 05:00:00,PT5M,,,
0,0,0,25,2026-07-18 05:05:00,PT5M,,,
0,0,0,25,2026-07-18 05:10:00,PT5M,,,
0,0,0,25,2026-07-18 05:15:00,PT5M,,,
0,0,0,25,2026-07-18 05:20:00,PT5M,,,
0,0,0,25,2026-07-18 05:25:00,PT5M,,,
0,0,0,25,2026-07-18 05:30:00,PT5M,,,
0,0,0,25,2026-07-18 05:35:00,PT5M,,,
0,0,0,25,2026-07-18 05:40:00,PT5M,,,
0,0,0,25,2026-07-18 05:45:00,PT5M,,,
0,0,0,25,2026-07-18 05:50:00,PT5M,,,
0,0,0,25,2026-07-18 05:55:00,PT5M,,,
0,0,0,25,2026-07-18 06:00:00,PT5M,,,
3,0,3,25,2026-07-18 06:05:00,PT5M,,,
9,0,9,26,2026-07-18 06:10:00,PT5M,,,
16,0,16,26,2026-07-18 06:15:00,PT5M,,,
24,0,24,26,2026-07-18 06:20:00,PT5M,,,
33,0,33,26,2026-07-18 06:25:00,PT5M,,,
43,0,43,26,2026-07-18 06:30:00,PT5M,,,
54,11,53,26,2026-07-18 06:35:00,PT5M,,,
67,39,61,26,2026-07-18 06:40:00,PT5M,,,
80,67,69,27,2026-07-18 06:45:00,PT5M,,,
94,95,76,27,2026-07-18 06:50:00,PT5M,,,
110,124,83,27,2026-07-18 06:55:00,PT5M,,,
125,152,90,27,2026-07-18 07:00:00,PT5M,,,
142,179,97,27,2026-07-18 07:05:00,PT5M,,,
158,201,103,27,2026-07-18 07:10:00,PT5M,,,
174,220,110,27,2026-07-18 07:15:00,PT5M,,,
190,237,116,27,2026-07-18 07:20:00,PT5M,,,
206,255,122,28,2026-07-18 07:25:00,PT5M,,,
223,271,128,28,2026-07-18 07:30:00,PT5M,,,
240,287,134,28,2026-07-18 07:35:00,PT5M,,,
257,304,139,28,2026-07-18 07:40:00,PT5M,,,
274,320,144,28,2026-07-18 07:45:00,PT5M,,,
292,336,149,28,2026-07-18 07:50:00,PT5M,,,
309,352,153,28,2026-07-18 07:55:00,PT5M,,,
327,367,158,29,2026-07-18 08:00:00,PT5M,,,
345,383,161,29,2026-07-18 08:05:00,PT5M,,,
362,398,165,29,2026-07-18 08:10:00,PT5M,,,
380,414,168,29,2026-07-18 08:15:00,PT5M,,,
398,429,170,29,2026-07-18 08:20:00,PT5M,,,
416,443,173,29,2026-07-18 08:25:00,PT5M,,,
434,458,175,29,2026-07-18 08:30:00,PT5M,,,
451,469,178,29,2026-07-18 08:35:00,PT5M,,,
466,477,182,30,2026-07-18 08:40:00,PT5M,,,
482,484,185,30,2026-07-18 08:45:00,PT5M,,,
497,490,188,30,2026-07-18 08:50:00,PT5M,,,
512,497,192,30,2026-07-18 08:55:00,PT5M,,,
527,503,195,30,2026-07-18 09:00:00,PT5M,,,
541,509,198,30,2026-07-18 09:05:00,PT5M,,,
556,514,201,31,2026-07-18 09:10:00,PT5M,,,
569,518,205,31,2026-07-18 09:15:00,PT5M,,,
583,524,207,31,2026-07-18 09:20:00,PT5M,,,
597,530,210,31,2026-07-18 09:25:00,PT5M,,,
611,536,212,31,2026-07-18 09:30:00,PT5M,,,
624,540,214,32,2026-07-18 09:35:00,PT5M,,,
636,544,217,32,2026-07-18 09:40:00,PT5M,,,
648,547,220,32,2026-07-18 09:45:00,PT5M,,,
660,549,223,32,2026-07-18 09:50:00,PT5M,,,
671,552,226,32,2026-07-18 09:55:00,PT5M,,,
682,555,228,32,2026-07-18 10:00:00,PT5M,,,
692,556,231,33,2026-07-18 10:05:00,PT5M,,,
701,557,234,33,2026-07-18 10:10:00,PT5M,,,
711,558,237,33,2026-07-18 10:15:00,PT5M,,,
720,559,239,33,2026-07-18 10:20:00,PT5M,,,
728,560,242,33,2026-07-18 10:25:00,PT5M,,,
736,561,245,33,2026-07-18 10:30:00,PT5M,,,
744,561,247,34,2026-07-18 10:35:00,PT5M,,,
751,561,250,34,2026-07-18 10:40:00,PT5M,,,
758,562,252,34,2026-07-18 10:45:00,PT5M,,,
765,562,254,34,2026-07-18 10:50:00,PT5M,,,
771,562,257,34,2026-07-18 10:55:00,PT5M,,,
776,562,259,34,2026-07-18 11:00:00,PT5M,,,
782,561,261,35,2026-07-18 11:05:00,PT5M,,,
786,560,263,35,2026-07-18 11:10:00,PT5M,,,
791,559,266,35,2026-07-18 11:15:00,PT5M,,,
794,558,268,35,2026-07-18 11:20:00,PT5M,,,
798,557,270,35,2026-07-18 11:25:00,PT5M,,,
801,555,272,35,2026-07-18 11:30:00,PT5M,,,
804,556,273,36,2026-07-18 11:35:00,PT5M,,,
808,559,273,36,2026-07-18 11:40:00,PT5M,,,
812,561,272,36,2026-07-18 11:45:00,PT5M,,,
815,564,272,36,2026-07-18 11:50:00,PT5M,,,
818,566,272,36,2026-07-18 11:55:00,PT5M,,,
820,568,271,36,2026-07-18 12:00:00,PT5M,,,
822,571,270,36,2026-07-18 12:05:00,PT5M,,,
824,575,268,36,2026-07-18 12:10:00,PT5M,,,
825,578,266,36,2026-07-18 12:15:00,PT5M,,,
826,581,264,36,2026-07-18 12:20:00,PT5M,,,
827,584,262,36,2026-07-18 12:25:00,PT5M,,,
827,587,260,36,2026-07-18 12:30:00,PT5M,,,
825,587,259,36,2026-07-18 12:35:00,PT5M,,,
822,585,259,36,2026-07-18 12:40:00,PT5M,,,
818,583,259,36,2026-07-18 12:45:00,PT5M,,,
814,581,259,36,2026-07-18 12:50:00,PT5M,,,
809,578,259,36,2026-07-18 12:55:00,PT5M,,,
804,576,259,36,2026-07-18 13:00:00,PT5M,,,
799,572,259,36,2026-07-18 13:05:00,PT5M,,,
793,568,260,36,2026-07-18 13:10:00,PT5M,,,
786,563,260,36,2026-07-18 13:15:00,PT5M,,,
779,559,261,36,2026-07-18 13:20:00,PT5M,,,
772,554,261,36,2026-07-18 13:25:00,PT5M,,,
764,549,261,37,2026-07-18 13:30:00,PT5M,,,
755,543,262,37,2026-07-18 13:35:00,PT5M,,,
745,536,263,37,2026-07-18 13:40:00,PT5M,,,
736,528,263,37,2026-07-18 13:45:00,PT5M,,,
725,521,264,37,2026-07-18 13:50:00,PT5M,,,
715,514,264,37,2026-07-18 13:55:00,PT5M,,,
704,506,265,37,2026-07-18 14:00:00,PT5M,,,
693,499,264,37,2026-07-18 14:05:00,PT5M,,,
682,492,264,37,2026-07-18 14:10:00,PT5M,,,
670,485,263,37,2026-07-18 14:15:00,PT5M,,,
658,478,262,37,2026-07-18 14:20:00,PT5M,,,
646,470,261,37,2026-07-18 14:25:00,PT5M,,,
633,462,260,37,2026-07-18 14:30:00,PT5M,,,
618,449,261,37,2026-07-18 14:35:00,PT5M,,,
600,431,263,37,2026-07-18 14:40:00,PT5M,,,
583,413,265,37,2026-07-18 14:45:00,PT5M,,,
566,396,266,36,2026-07-18 14:50:00,PT5M,,,
548,379,266,36,2026-07-18 14:55:00,PT5M,,,
531,362,266,36,2026-07-18 15:00:00,PT5M,,,
513,345,266,36,2026-07-18 15:05:00,PT5M,,,
496,328,265,36,2026-07-18 15:10:00,PT5M,,,
479,311,264,36,2026-07-18 15:15:00,PT5M,,,
462,296,262,36,2026-07-18 15:20:00,PT5M,,,
445,280,260,35,2026-07-18 15:25:00,PT5M,,,
428,264,257,35,2026-07-18 15:30:00,PT5M,,,
411,250,254,35,2026-07-18 15:35:00,PT5M,,,
396,238,250,35,2026-07-18 15:40:00,PT5M,,,
380,225,245,35,2026-07-18 15:45:00,PT5M,,,
364,213,241,35,2026-07-18 15:50:00,PT5M,,,
349,200,236,34,2026-07-18 15:55:00,PT5M,,,
333,187,230,34,2026-07-18 16:00:00,PT5M,,,
317,175,225,34,2026-07-18 16:05:00,PT5M,,,
302,163,218,34,2026-07-18 16:10:00,PT5M,,,
287,150,212,34,2026-07-18 16:15:00,PT5M,,,
272,138,205,34,2026-07-18 16:20:00,PT5M,,,
257,126,198,33,2026-07-18 16:25:00,PT5M,,,
242,114,191,33,2026-07-18 16:30:00,PT5M,,,
227,102,184,33,2026-07-18 16:35:00,PT5M,,,
213,91,176,33,2026-07-18 16:40:00,PT5M,,,
199,80,168,33,2026-07-18 16:45:00,PT5M,,,
185,68,160,33,2026-07-18 16:50:00,PT5M,,,
171,57,151,33,2026-07-18 16:55:00,PT5M,,,
158,45,143,32,2026-07-18 17:00:00,PT5M,,,
145,34,134,32,2026-07-18 17:05:00,PT5M,,,
132,22,125,32,2026-07-18 17:10:00,PT5M,,,
119,11,116,32,2026-07-18 17:15:00,PT5M,,,
107,0,107,32,2026-07-18 17:20:00,PT5M,,,
94,0,94,32,2026-07-18 17:25:00,PT5M,,,
82,0,82,31,2026-07-18 17:30:00,PT5M,,,
71,0,71,31,2026-07-18 17:35:00,PT5M,,,
60,0,60,31,2026-07-18 17:40:00,PT5M,,,
50,0,50,31,2026-07-18 17:45:00,PT5M,,,
40,0,40,31,2026-07-18 17:50:00,PT5M,,,
32,0,32,31,2026-07-18 17:55:00,PT5M,,,
24,0,24,31,2026-07-18 18:00:00,PT5M,,,
18,0,18,30,2026-07-18 18:05:00,PT5M,,,
12,0,12,30,2026-07-18 18:10:00,PT5M,,,
6,0,6,30,2026-07-18 18:15:00,PT5M,,,
2,0,2,30,2026-07-18 18:20:00,PT5M,,,
0,0,0,30,2026-07-18 18:25:00,PT5M,,,
0,0,0,30,2026-07-18 18:30:00,PT5M,,,
0,0,0,30,2026-07-18 18:35:00,PT5M,,,
0,0,0,30,2026-07-18 18:40:00,PT5M,,,
0,0,0,29,2026-07-18 18:45:00,PT5M,,,
0,0,0,29,2026-07-18 18:50:00,PT5M,,,
0,0,0,29,2026-07-18 18:55:00,PT5M,,,
0,0,0,29,2026-07-18 19:00:00,PT5M,,,
0,0,0,29,2026-07-18 19:05:00,PT5M,,,
0,0,0,29,2026-07-18 19:10:00,PT5M,,,
0,0,0,29,2026-07-18 19:15:00,PT5M,,,
0,0,0,28,2026-07-18 19:20:00,PT5M,,,
0,0,0,28,2026-07-18 19:25:00,PT5M,,,
0,0,0,28,2026-07-18 19:30:00,PT5M,,,
0,0,0,28,2026-07-18 19:35:00,PT5M,,,
0,0,0,28,2026-07-18 19:40:00,PT5M,,,
0,0,0,28,2026-07-18 19:45:00,PT5M,,,
0,0,0,28,2026-07-18 19:50:00,PT5M,,,
0,0,0,28,2026-07-18 19:55:00,PT5M,,,
0,0,0,27,2026-07-18 20:00:00,PT5M,,,
0,0,0,27,2026-07-18 20:05:00,PT5M,,,
0,0,0,27,2026-07-18 20:10:00,PT5M,,,
0,0,0,27,2026-07-18 20:15:00,PT5M,,,
0,0,0,27,2026-07-18 20:20:00,PT5M,,,
0,0,0,27,2026-07-18 20:25:00,PT5M,,,
0,0,0,27,2026-07-18 20:30:00,PT5M,,,
0,0,0,27,2026-07-18 20:35:00,PT5M,,,
0,0,0,27,2026-07-18 20:40:00,PT5M,,,
0,0,0,26,2026-07-18 20:45:00,PT5M,,,
0,0,0,26,2026-07-18 20:50:00,PT5M,,,
0,0,0,26,2026-07-18 20:55:00,PT5M,,,
0,0,0,26,2026-07-18 21:00:00,PT5M,,,
0,0,0,26,2026-07-18 21:05:00,PT5M,,,
0,0,0,26,2026-07-18 21:10:00,PT5M,,,
0,0,0,26,2026-07-18 21:15:00,PT5M,,,
0,0,0,26,2026-07-18 21:20:00,PT5M,,,
0,0,0,26,2026-07-18 21:25:00,PT5M,,,
0,0,0,26,2026-07-18 21:30:00,PT5M,,,
0,0,0,26,2026-07-18 21:35:00,PT5M,,,
0,0,0,26,2026-07-18 21:40:00,PT5M,,,
0,0,0,26,2026-07-18 21:45:00,PT5M,,,
0,0,0,26,2026-07-18 21:50:00,PT5M,,,
0,0,0,26,2026-07-18 21:55:00,PT5M,,,
0,0,0,26,2026-07-18 22:00:00,PT5M,,,
0,0,0,26,2026-07-18 22:05:00,PT5M,,,
0,0,0,26,2026-07-18 22:10:00,PT5M,,,
0,0,0,26,2026-07-18 22:15:00,PT5M,,,
0,0,0,26,2026-07-18 22:20:00,PT5M,,,
0,0,0,26,2026-07-18 22:25:00,PT5M,,,
0,0,0,26,2026-07-18 22:30:00,PT5M,,,
0,0,0,26,2026-07-18 22:35:00,PT5M,,,
0,0,0,26,2026-07-18 22:40:00,PT5M,,,
0,0,0,26,2026-07-18 22:45:00,PT5M,,,
0,0,0,26,2026-07-18 22:50:00,PT5M,,,
0,0,0,26,2026-07-18 22:55:00,PT5M,,,
0,0,0,26,2026-07-18 23:00:00,PT5M,,,
0,0,0,26,2026-07-18 23:05:00,PT5M,,,
