gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
205,206,123,160,32,0.15,44.0,6.0,220,2026-09-13 16:35:00,PT5M,32.201,58.8945,46.25,18.152,5.5075
190,192,113,151,32,0.15,44.4,6.0,220,2026-09-13 16:40:00,PT5M,29.517,54.1235,42.4676,16.5664,4.9105
176,177,103,143,32,0.15,44.9,5.9,219,2026-09-13 16:45:00,PT5M,26.85,49.421,38.7293,14.9707,4.279
162,163,92,134,31,0.15,45.4,5.9,219,2026-09-13 16:50:00,PT5M,24.3,44.8455,35.1132,13.4868,3.7545
148,149,80,125,31,0.15,45.9,5.8,219,2026-09-13 16:55:00,PT5M,21.67,40.2115,31.4285,11.9115,3.1285
134,135,68,116,31,0.15,46.4,5.8,219,2026-09-13 17:00:00,PT5M,19.109,35.683,27.832,10.386,2.535
120,121,54,107,31,0.15,46.9,5.7,218,2026-09-13 17:05:00,PT5M,16.599,31.2705,24.3207,8.8773,1.9275
106,106,36,98,31,0.15,47.5,5.7,218,2026-09-13 17:10:00,PT5M,14.024,26.897,20.7992,7.2488,1.151
92,92,18,88,31,0.15,48.0,5.7,218,2026-09-13 17:15:00,PT5M,11.621,22.7775,17.4927,5.7493,0.4645
79,79,0,79,31,0.15,48.5,5.6,218,2026-09-13 17:20:00,PT5M,9.285,18.7615,14.2725,4.2975,0.0
66,67,0,67,30,0.15,49.1,5.6,217,2026-09-13 17:25:00,PT5M,7.771,15.582,11.882,3.66,0.0
55,55,0,55,30,0.15,49.6,5.5,217,2026-09-13 17:30:00,PT5M,6.354,12.542,9.6108,3.0972,0.166
43,44,0,44,30,0.15,50.0,5.5,217,2026-09-13 17:35:00,PT5M,4.903,9.5845,7.3669,2.4391,0.2215
34,34,0,34,30,0.15,50.3,5.4,217,2026-09-13 17:40:00,PT5M,3.618,6.9585,5.3761,1.8599,0.2775
25,25,0,25,30,0.15,50.6,5.4,218,2026-09-13 17:45:00,PT5M,2.527,4.781,3.7133,1.3407,0.273
17,17,0,17,30,0.15,50.9,5.3,218,2026-09-13 17:50:00,PT5M,1.533,2.867,2.2351,0.8309,0.199
10,10,0,10,30,0.15,51.2,5.3,218,2026-09-13 17:55:00,PT5M,0.636,1.299,0.9849,0.2871,0.0
4,4,0,4,30,0.15,51.5,5.3,219,2026-09-13 18:00:00,PT5M,0.0,0.0655,0.0345,0.0,0.0
0,0,0,0,30,0.15,51.8,5.2,219,2026-09-13 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.1,5.2,219,2026-09-13 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.4,5.1,219,2026-09-13 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.7,5.1,220,2026-09-13 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,53.0,5.0,220,2026-09-13 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,53.3,5.0,220,2026-09-13 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,53.6,4.9,221,2026-09-13 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,53.9,4.9,221,2026-09-13 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.2,4.9,222,2026-09-13 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.5,4.8,222,2026-09-13 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,54.8,4.8,222,2026-09-13 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.2,4.7,223,2026-09-13 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.5,4.7,223,2026-09-13 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.8,4.6,223,2026-09-13 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.1,4.6,224,2026-09-13 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.5,4.6,224,2026-09-13 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.8,4.5,225,2026-09-13 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.1,4.5,225,2026-09-13 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.4,4.4,226,2026-09-13 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,57.8,4.4,226,2026-09-13 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,58.1,4.4,226,2026-09-13 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,58.4,4.3,227,2026-09-13 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,58.8,4.3,227,2026-09-13 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.1,4.2,228,2026-09-13 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.5,4.2,228,2026-09-13 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,59.8,4.2,229,2026-09-13 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.2,4.1,229,2026-09-13 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.5,4.1,230,2026-09-13 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.9,4.0,230,2026-09-13 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.2,4.0,231,2026-09-13 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.5,4.0,231,2026-09-13 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.6,4.0,231,2026-09-13 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.8,4.0,231,2026-09-13 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.0,4.0,231,2026-09-13 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.2,4.0,231,2026-09-13 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.3,4.0,231,2026-09-13 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.5,4.0,231,2026-09-13 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.7,4.1,231,2026-09-13 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,62.9,4.1,231,2026-09-13 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.1,4.1,231,2026-09-13 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.2,4.1,231,2026-09-13 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.4,4.1,231,2026-09-13 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.6,4.1,231,2026-09-13 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,63.8,4.1,231,2026-09-13 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.0,4.1,231,2026-09-13 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.1,4.1,230,2026-09-13 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.3,4.1,230,2026-09-13 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.5,4.2,230,2026-09-13 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.7,4.2,230,2026-09-13 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,4.2,230,2026-09-13 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.0,4.2,230,2026-09-13 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.2,4.2,230,2026-09-13 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.4,4.2,230,2026-09-13 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.6,4.2,230,2026-09-13 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.8,4.2,230,2026-09-13 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.0,4.2,230,2026-09-13 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.2,4.2,230,2026-09-13 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.3,4.2,230,2026-09-13 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.5,4.3,230,2026-09-13 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.7,4.3,230,2026-09-13 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.9,4.3,230,2026-09-13 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.1,4.3,230,2026-09-13 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.3,4.3,230,2026-09-13 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.5,4.3,230,2026-09-13 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.7,4.3,230,2026-09-13 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.9,4.3,230,2026-09-13 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.0,4.3,230,2026-09-13 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.0,4.3,230,2026-09-13 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.0,4.3,229,2026-09-13 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.1,4.3,229,2026-09-13 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.1,4.3,229,2026-09-13 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.1,4.3,229,2026-09-14 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.2,4.3,229,2026-09-14 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.2,4.3,229,2026-09-14 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.2,4.3,229,2026-09-14 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.3,4.3,229,2026-09-14 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.3,4.3,229,2026-09-14 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.3,4.3,229,2026-09-14 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.4,4.3,228,2026-09-14 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.4,4.3,228,2026-09-14 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.4,4.3,228,2026-09-14 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.5,4.3,228,2026-09-14 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.5,4.3,228,2026-09-14 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.5,4.3,228,2026-09-14 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.6,4.2,228,2026-09-14 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.6,4.2,228,2026-09-14 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.6,4.2,228,2026-09-14 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.7,4.2,227,2026-09-14 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.7,4.2,227,2026-09-14 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.7,4.2,227,2026-09-14 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.8,4.2,227,2026-09-14 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.8,4.2,227,2026-09-14 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.8,4.2,227,2026-09-14 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.9,4.2,227,2026-09-14 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.9,4.2,227,2026-09-14 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.9,4.2,227,2026-09-14 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.0,4.2,227,2026-09-14 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.0,4.2,226,2026-09-14 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.0,4.2,226,2026-09-14 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,4.2,226,2026-09-14 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,4.2,226,2026-09-14 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.1,4.2,226,2026-09-14 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.2,4.2,226,2026-09-14 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.3,4.2,226,2026-09-14 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.4,4.2,226,2026-09-14 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.5,4.2,226,2026-09-14 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,4.2,226,2026-09-14 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.6,4.2,227,2026-09-14 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.7,4.1,227,2026-09-14 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.8,4.1,227,2026-09-14 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.9,4.1,227,2026-09-14 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.0,4.1,227,2026-09-14 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,4.1,227,2026-09-14 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.2,4.1,227,2026-09-14 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.3,4.1,227,2026-09-14 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.4,4.1,227,2026-09-14 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.5,4.1,228,2026-09-14 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.6,4.1,228,2026-09-14 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.7,4.1,228,2026-09-14 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.8,4.1,228,2026-09-14 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,4.1,228,2026-09-14 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,4.1,228,2026-09-14 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,4.1,228,2026-09-14 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.1,4.1,228,2026-09-14 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.2,4.1,228,2026-09-14 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,4.1,229,2026-09-14 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,4.1,229,2026-09-14 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,4.1,229,2026-09-14 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,4.1,229,2026-09-14 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.7,4.1,229,2026-09-14 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,4.1,229,2026-09-14 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,4.1,229,2026-09-14 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.0,4.1,229,2026-09-14 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.1,4.1,229,2026-09-14 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,4.1,230,2026-09-14 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.3,4.1,230,2026-09-14 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,4.1,230,2026-09-14 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,4.0,230,2026-09-14 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,4.1,230,2026-09-14 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.5,4.1,230,2026-09-14 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.8,4.1,231,2026-09-14 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.1,4.1,231,2026-09-14 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,69.4,4.1,231,2026-09-14 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,68.7,4.2,232,2026-09-14 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,26,0.15,68.1,4.2,232,2026-09-14 06:05:00,PT5M,0.0,0.097,0.0511,0.0,0.0
12,12,0,12,26,0.15,67.4,4.2,232,2026-09-14 06:10:00,PT5M,0.995,1.7195,1.3763,0.6137,0.2705
21,21,0,21,27,0.15,66.7,4.2,233,2026-09-14 06:15:00,PT5M,2.113,3.535,2.8614,1.3646,0.691
30,31,0,31,27,0.15,66.1,4.3,233,2026-09-14 06:20:00,PT5M,3.339,5.8355,4.6529,2.0251,0.8425
41,41,0,41,27,0.15,65.4,4.3,233,2026-09-14 06:25:00,PT5M,4.662,8.3515,6.6038,2.7202,0.9725
53,53,22,50,27,0.15,64.8,4.3,233,2026-09-14 06:30:00,PT5M,6.635,11.7085,9.3052,3.9648,1.5615
66,66,49,59,27,0.15,64.2,4.3,234,2026-09-14 06:35:00,PT5M,9.093,15.702,12.5714,5.6146,2.484
79,80,75,67,27,0.15,63.6,4.3,234,2026-09-14 06:40:00,PT5M,11.77,19.987,16.0947,7.4453,3.553
94,95,101,76,27,0.15,62.9,4.4,234,2026-09-14 06:45:00,PT5M,14.689,24.5175,19.8618,9.5162,4.8605
109,111,127,83,27,0.15,62.3,4.4,234,2026-09-14 06:50:00,PT5M,17.909,29.33,23.92,11.898,6.488
125,127,153,91,28,0.15,61.7,4.4,235,2026-09-14 06:55:00,PT5M,21.284,34.3175,28.1436,14.4244,8.2505
142,144,178,98,28,0.15,61.1,4.4,235,2026-09-14 07:00:00,PT5M,24.922,39.636,32.6661,17.1779,10.208
159,161,199,106,28,0.15,60.5,4.5,235,2026-09-14 07:05:00,PT5M,28.529,45.068,37.2336,19.8244,11.99
176,178,219,113,28,0.15,60.0,4.5,235,2026-09-14 07:10:00,PT5M,32.334,50.808,42.057,22.611,13.86
193,196,239,120,28,0.15,59.4,4.5,236,2026-09-14 07:15:00,PT5M,36.261,56.7,47.0182,25.5038,15.822
211,213,258,126,28,0.15,58.8,4.5,236,2026-09-14 07:20:00,PT5M,40.277,62.698,52.0773,28.4767,17.856
229,231,276,132,28,0.15,58.2,4.6,236,2026-09-14 07:25:00,PT5M,44.349,68.805,57.2204,31.4776,19.893
247,249,294,138,28,0.15,57.7,4.6,236,2026-09-14 07:30:00,PT5M,48.484,74.929,62.4022,34.5658,22.039
265,268,311,144,29,0.15,57.1,4.6,237,2026-09-14 07:35:00,PT5M,52.749,81.201,67.7235,37.7745,24.297
284,287,329,149,29,0.15,56.6,4.6,237,2026-09-14 07:40:00,PT5M,57.172,87.6835,73.2304,41.1136,26.6605
303,306,347,154,29,0.15,56.0,4.7,237,2026-09-14 07:45:00,PT5M,61.204,93.407,78.1527,44.2553,29.001
322,325,365,158,29,0.15,55.5,4.7,237,2026-09-14 07:50:00,PT5M,63.923,96.721,81.1848,46.6612,31.125
342,344,383,162,29,0.15,54.9,4.7,238,2026-09-14 07:55:00,PT5M,66.611,99.9475,84.1562,49.0658,33.2745
361,364,401,165,29,0.15,54.4,4.7,238,2026-09-14 08:00:00,PT5M,69.204,100.0,87.0016,51.4064,35.388
381,383,418,169,29,0.15,53.9,4.8,238,2026-09-14 08:05:00,PT5M,71.72,100.0,89.7423,53.6977,37.477
400,403,436,171,29,0.15,53.4,4.8,238,2026-09-14 08:10:00,PT5M,74.142,100.0,92.3556,55.9284,39.5355
420,423,453,173,30,0.15,52.9,4.8,238,2026-09-14 08:15:00,PT5M,76.424,100.0,94.7837,58.0643,41.54
440,443,470,175,30,0.15,52.4,4.8,239,2026-09-14 08:20:00,PT5M,78.558,100.0,97.0161,60.0999,43.487
460,462,487,177,30,0.15,51.9,4.9,239,2026-09-14 08:25:00,PT5M,80.513,100.0,99.0114,62.0146,45.3655
479,482,504,178,30,0.15,51.4,4.9,239,2026-09-14 08:30:00,PT5M,82.346,100.0,100.0,63.8439,47.1915
497,500,516,180,30,0.15,50.8,4.9,239,2026-09-14 08:35:00,PT5M,83.767,100.0,100.0,65.2665,48.6155
514,517,523,183,30,0.15,50.1,4.9,240,2026-09-14 08:40:00,PT5M,84.794,100.0,100.0,66.2943,49.644
531,533,530,187,30,0.15,49.5,4.9,240,2026-09-14 08:45:00,PT5M,85.758,100.0,100.0,67.2725,50.635
547,550,537,190,31,0.15,48.9,4.9,240,2026-09-14 08:50:00,PT5M,86.664,100.0,100.0,68.2022,51.586
563,565,543,193,31,0.15,48.2,4.8,241,2026-09-14 08:55:00,PT5M,87.576,100.0,100.0,69.1476,52.5615
579,581,549,196,31,0.15,47.6,4.8,241,2026-09-14 09:00:00,PT5M,88.384,100.0,100.0,69.998,53.45
594,597,556,198,31,0.15,47.0,4.8,241,2026-09-14 09:05:00,PT5M,89.219,100.0,100.0,70.8667,54.349
610,612,563,201,31,0.15,46.4,4.8,242,2026-09-14 09:10:00,PT5M,90.041,100.0,100.0,71.7629,55.312
626,628,569,203,31,0.15,45.8,4.8,242,2026-09-14 09:15:00,PT5M,90.825,100.0,100.0,72.7203,56.4255
641,643,575,205,32,0.15,45.2,4.8,243,2026-09-14 09:20:00,PT5M,91.573,100.0,100.0,73.692,57.5985
655,657,582,207,32,0.15,44.6,4.8,243,2026-09-14 09:25:00,PT5M,92.287,100.0,100.0,74.6262,58.731
670,672,588,209,32,0.15,44.1,4.8,243,2026-09-14 09:30:00,PT5M,92.969,100.0,100.0,75.5251,59.825
683,685,592,211,32,0.15,43.5,4.8,244,2026-09-14 09:35:00,PT5M,93.55,100.0,100.0,76.3103,60.794
696,698,595,213,32,0.15,43.0,4.8,244,2026-09-14 09:40:00,PT5M,94.035,100.0,100.0,76.9858,61.641
709,710,598,216,32,0.15,42.4,4.7,244,2026-09-14 09:45:00,PT5M,94.457,100.0,100.0,77.591,62.411
720,722,600,219,32,0.15,41.9,4.7,245,2026-09-14 09:50:00,PT5M,94.829,100.0,100.0,78.1387,63.117
731,733,601,222,33,0.15,41.3,4.7,245,2026-09-14 09:55:00,PT5M,95.18,100.0,100.0,78.6605,63.7925
742,744,603,225,33,0.15,40.8,4.7,245,2026-09-14 10:00:00,PT5M,95.509,100.0,100.0,79.1545,64.435
753,754,604,228,33,0.15,40.3,4.7,246,2026-09-14 10:05:00,PT5M,95.815,100.0,100.0,79.6174,65.039
763,764,605,230,33,0.15,39.8,4.7,246,2026-09-14 10:10:00,PT5M,96.1,100.0,100.0,80.0537,65.6115
772,774,606,233,33,0.15,39.3,4.7,247,2026-09-14 10:15:00,PT5M,96.361,100.0,100.0,80.4599,66.1485
781,783,607,235,33,0.15,38.8,4.7,247,2026-09-14 10:20:00,PT5M,96.6,100.0,100.0,80.8384,66.6525
790,791,608,238,34,0.15,38.3,4.7,247,2026-09-14 10:25:00,PT5M,96.821,100.0,100.0,81.1936,67.1285
798,800,608,240,34,0.15,37.8,4.7,248,2026-09-14 10:30:00,PT5M,97.024,100.0,100.0,81.5258,67.577
806,808,610,242,34,0.15,37.3,4.7,248,2026-09-14 10:35:00,PT5M,97.268,100.0,100.0,81.8938,68.0565
815,816,613,243,34,0.15,36.9,4.7,248,2026-09-14 10:40:00,PT5M,97.551,100.0,100.0,82.296,68.566
823,824,615,244,34,0.15,36.4,4.7,249,2026-09-14 10:45:00,PT5M,97.81,100.0,100.0,82.6687,69.041
830,832,618,245,34,0.15,35.9,4.7,249,2026-09-14 10:50:00,PT5M,98.045,100.0,100.0,83.0102,69.4785
837,839,620,245,34,0.15,35.5,4.7,250,2026-09-14 10:55:00,PT5M,98.255,100.0,100.0,83.3181,69.8745
844,845,622,246,35,0.15,35.0,4.6,250,2026-09-14 11:00:00,PT5M,98.435,100.0,100.0,83.5768,70.204
